"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2009","2,426.40","2,491.26","2,491.76","2,422.44","31.63M","-3.08%"
"11/25/2009","2,503.53","2,515.20","2,523.26","2,496.32","17.68M","0.02%"
"11/24/2009","2,502.94","2,506.92","2,526.11","2,500.92","18.89M","-0.75%"
"11/23/2009","2,521.92","2,499.09","2,531.08","2,499.09","18.45M","1.55%"
"11/20/2009","2,483.46","2,490.26","2,508.47","2,478.05","22.13M","-0.09%"
"11/19/2009","2,485.61","2,523.47","2,532.56","2,482.00","26.03M","-1.58%"
"11/18/2009","2,525.44","2,536.93","2,554.77","2,525.44","24.61M","-0.06%"
"11/17/2009","2,527.05","2,533.60","2,540.78","2,522.79","31.87M","-0.33%"
"11/16/2009","2,535.32","2,518.62","2,541.76","2,518.62","27.69M","1.15%"
"11/13/2009","2,506.47","2,502.10","2,515.71","2,489.24","19.88M","1.03%"
"11/12/2009","2,480.93","2,463.51","2,486.77","2,460.04","25.23M","0.12%"
"11/11/2009","2,477.98","2,482.50","2,491.85","2,471.32","17.10M","0.51%"
"11/10/2009","2,465.35","2,497.82","2,502.84","2,461.99","20.42M","-0.76%"
"11/09/2009","2,484.30","2,455.42","2,487.21","2,451.77","24.38M","2.16%"
"11/06/2009","2,431.71","2,429.62","2,444.79","2,411.64","23.19M","0.52%"
"11/05/2009","2,419.08","2,401.59","2,440.44","2,377.66","25.99M","0.75%"
"11/04/2009","2,401.17","2,365.94","2,406.51","2,365.94","25.44M","2.13%"
"11/03/2009","2,351.09","2,378.69","2,381.36","2,338.47","33.32M","-1.93%"
"11/02/2009","2,397.41","2,391.16","2,414.50","2,380.29","24.48M","0.20%"
"10/30/2009","2,392.72","2,475.71","2,475.71","2,384.98","31.16M","-1.96%"
"10/29/2009","2,440.45","2,370.16","2,443.56","2,366.47","40.89M","2.89%"
"10/28/2009","2,371.96","2,442.41","2,443.66","2,371.96","39.85M","-2.91%"
"10/27/2009","2,443.04","2,476.47","2,480.53","2,435.24","59.16M","-2.01%"
"10/26/2009","2,493.25","2,553.50","2,562.97","2,485.99","29.93M","-2.12%"
"10/23/2009","2,547.34","2,571.00","2,579.34","2,547.34","23.41M","-0.36%"
"10/22/2009","2,556.55","2,551.49","2,562.08","2,533.62","22.14M","-0.83%"
"10/21/2009","2,578.03","2,586.87","2,594.00","2,544.85","25.46M","-0.25%"
"10/20/2009","2,584.59","2,617.87","2,618.90","2,581.81","21.58M","-0.86%"
"10/19/2009","2,606.93","2,581.51","2,614.17","2,581.51","19.35M","1.12%"
"10/16/2009","2,578.14","2,591.97","2,614.78","2,569.29","42.82M","-0.24%"
"10/15/2009","2,584.39","2,590.18","2,598.61","2,577.33","35.21M","0.00%"
"10/14/2009","2,584.29","2,562.36","2,584.29","2,551.60","27.70M","2.06%"
"10/13/2009","2,532.02","2,556.86","2,560.28","2,525.13","28.08M","-1.06%"
"10/12/2009","2,559.26","2,553.90","2,575.59","2,550.77","23.08M","0.48%"
"10/09/2009","2,547.01","2,535.87","2,567.06","2,535.87","23.87M","0.19%"
"10/08/2009","2,542.28","2,541.84","2,542.86","2,516.22","27.65M","1.40%"
"10/07/2009","2,507.22","2,525.02","2,536.92","2,501.04","36.75M","-0.78%"
"10/06/2009","2,526.87","2,467.30","2,526.87","2,456.77","39.76M","3.31%"
"10/05/2009","2,446.00","2,424.88","2,451.73","2,407.16","31.07M","1.24%"
"10/02/2009","2,415.96","2,433.38","2,435.50","2,397.19","43.21M","-1.44%"
"10/01/2009","2,451.37","2,489.32","2,497.44","2,451.37","40.81M","-1.38%"
"09/30/2009","2,485.62","2,489.30","2,501.49","2,466.85","42.01M","-0.21%"
"09/29/2009","2,490.78","2,499.26","2,501.28","2,482.68","39.25M","0.02%"
"09/28/2009","2,490.19","2,465.83","2,492.94","2,431.37","23.41M","1.13%"
"09/25/2009","2,462.44","2,470.30","2,477.40","2,453.96","34.62M","-0.34%"
"09/24/2009","2,470.90","2,486.37","2,509.61","2,468.32","45.80M","-0.81%"
"09/23/2009","2,491.19","2,482.57","2,492.92","2,473.02","46.14M","0.51%"
"09/22/2009","2,478.65","2,499.74","2,502.81","2,476.47","31.92M","-0.55%"
"09/21/2009","2,492.26","2,502.23","2,507.12","2,469.57","40.98M","-0.29%"
"09/18/2009","2,499.45","2,492.78","2,499.65","2,483.37","165.45M","-0.19%"
"09/17/2009","2,504.20","2,517.34","2,520.08","2,485.29","46.50M","0.16%"
"09/16/2009","2,500.18","2,479.96","2,518.43","2,479.96","43.25M","1.23%"
"09/15/2009","2,469.83","2,449.71","2,478.95","2,442.48","31.02M","1.30%"
"09/14/2009","2,438.24","2,432.54","2,438.24","2,416.63","30.59M","-0.83%"
"09/11/2009","2,458.72","2,456.75","2,465.53","2,450.49","27.56M","0.32%"
"09/10/2009","2,450.76","2,450.46","2,461.97","2,427.42","36.95M","0.17%"
"09/09/2009","2,446.64","2,417.57","2,446.64","2,401.71","24.47M","1.02%"
"09/08/2009","2,421.95","2,401.15","2,425.10","2,390.44","25.55M","0.99%"
"09/07/2009","2,398.10","2,383.52","2,399.46","2,379.89","23.62M","1.78%"
"09/04/2009","2,356.17","2,343.14","2,363.98","2,338.77","35.61M","1.44%"
"09/03/2009","2,322.82","2,303.56","2,337.91","2,300.42","33.59M","1.40%"
"09/02/2009","2,290.72","2,313.16","2,315.12","2,279.75","38.08M","-1.78%"
"09/01/2009","2,332.16","2,365.58","2,368.42","2,328.50","34.47M","-1.39%"
"08/31/2009","2,364.95","2,378.61","2,383.27","2,359.57","30.89M","-1.20%"
"08/28/2009","2,393.66","2,384.70","2,405.45","2,383.15","26.18M","0.75%"
"08/27/2009","2,375.85","2,405.45","2,416.82","2,357.74","42.29M","-1.01%"
"08/26/2009","2,400.15","2,414.79","2,430.21","2,394.48","37.01M","-0.61%"
"08/25/2009","2,414.80","2,393.88","2,424.11","2,385.25","37.93M","0.82%"
"08/24/2009","2,395.26","2,364.16","2,397.62","2,357.99","31.86M","1.72%"
"08/21/2009","2,354.65","2,301.90","2,354.65","2,298.41","38.35M","1.97%"
"08/20/2009","2,309.21","2,280.82","2,311.00","2,279.21","22.67M","2.03%"
"08/19/2009","2,263.26","2,258.39","2,269.04","2,235.48","23.91M","0.12%"
"08/18/2009","2,260.64","2,231.43","2,260.64","2,230.47","19.95M","1.38%"
"08/17/2009","2,229.85","2,267.04","2,268.31","2,225.78","32.24M","-1.95%"
"08/14/2009","2,274.24","2,286.63","2,290.82","2,260.34","29.96M","-0.23%"
"08/13/2009","2,279.59","2,281.12","2,291.00","2,264.61","46.50M","0.27%"
"08/12/2009","2,273.34","2,247.76","2,277.52","2,242.32","31.99M","0.48%"
"08/11/2009","2,262.40","2,296.06","2,299.79","2,260.53","32.24M","-1.40%"
"08/10/2009","2,294.44","2,265.34","2,296.18","2,260.10","36.31M","1.85%"
"08/07/2009","2,252.67","2,218.00","2,253.88","2,208.85","40.51M","1.18%"
"08/06/2009","2,226.50","2,195.59","2,232.12","2,194.41","53.29M","2.45%"
"08/05/2009","2,173.27","2,182.21","2,197.14","2,166.36","29.84M","-0.54%"
"08/04/2009","2,185.07","2,188.29","2,188.62","2,164.31","25.76M","0.34%"
"08/03/2009","2,177.77","2,165.29","2,188.39","2,159.66","31.74M","0.40%"
"07/31/2009","2,169.14","2,153.73","2,180.63","2,153.73","34.95M","0.65%"
"07/30/2009","2,155.09","2,124.47","2,160.00","2,120.16","25.41M","1.64%"
"07/29/2009","2,120.37","2,100.53","2,125.19","2,094.42","18.01M","0.55%"
"07/28/2009","2,108.78","2,132.79","2,135.64","2,104.50","18.34M","-1.32%"
"07/27/2009","2,136.92","2,144.52","2,150.80","2,123.75","20.12M","0.07%"
"07/24/2009","2,135.43","2,136.58","2,151.66","2,122.90","25.26M","-0.25%"
"07/23/2009","2,140.85","2,126.24","2,140.85","2,107.36","23.80M","0.71%"
"07/22/2009","2,125.66","2,109.28","2,133.19","2,099.01","23.60M","0.69%"
"07/21/2009","2,111.16","2,108.58","2,119.34","2,096.73","23.76M","0.28%"
"07/20/2009","2,105.34","2,097.99","2,105.34","2,085.54","20.73M","1.07%"
"07/17/2009","2,083.11","2,092.30","2,097.70","2,077.85","21.58M","-0.07%"
"07/16/2009","2,084.55","2,083.67","2,094.22","2,071.61","27.83M","0.11%"
"07/15/2009","2,082.29","2,030.68","2,082.29","2,030.68","31.44M","2.79%"
"07/14/2009","2,025.71","2,007.59","2,025.71","1,998.95","22.02M","1.61%"
"07/13/2009","1,993.59","1,965.94","1,993.59","1,951.87","24.28M","1.49%"
"07/10/2009","1,964.24","1,963.60","1,979.13","1,953.47","27.50M","-0.23%"
"07/09/2009","1,968.69","1,973.55","1,986.96","1,962.96","30.45M","0.41%"
"07/08/2009","1,960.60","1,979.18","1,982.15","1,956.56","33.73M","-1.71%"
"07/07/2009","1,994.81","2,017.92","2,029.79","1,994.81","19.85M","-0.75%"
"07/06/2009","2,009.98","2,030.39","2,030.39","2,003.15","19.54M","-1.51%"
"07/03/2009","2,040.86","2,040.05","2,046.30","2,022.60","12.83M","0.14%"
"07/02/2009","2,038.05","2,072.06","2,075.92","2,038.05","32.12M","-1.73%"
"07/01/2009","2,073.98","2,035.69","2,073.98","2,031.57","25.87M","2.12%"
"06/30/2009","2,030.98","2,046.64","2,047.13","2,019.92","22.63M","-0.33%"
"06/29/2009","2,037.74","2,012.97","2,038.32","2,008.17","19.25M","1.21%"
"06/26/2009","2,013.32","2,028.38","2,038.79","2,006.53","29.14M","-0.12%"
"06/25/2009","2,015.68","2,026.13","2,026.13","1,987.80","22.88M","-0.03%"
"06/24/2009","2,016.35","1,972.34","2,024.92","1,962.01","27.37M","2.54%"
"06/23/2009","1,966.43","1,934.64","1,974.64","1,933.42","26.42M","0.92%"
"06/22/2009","1,948.42","2,003.07","2,007.61","1,948.42","34.72M","-2.47%"
"06/19/2009","1,997.71","1,993.29","2,014.06","1,980.87","53.76M","0.85%"
"06/18/2009","1,980.83","1,965.07","1,987.41","1,954.19","37.16M","0.82%"
"06/17/2009","1,964.64","1,992.37","1,992.37","1,954.44","41.62M","-1.55%"
"06/16/2009","1,995.59","2,008.07","2,017.33","1,986.23","39.42M","-0.67%"
"06/15/2009","2,008.98","2,067.98","2,068.78","2,006.64","32.00M","-2.96%"
"06/12/2009","2,070.19","2,064.65","2,078.33","2,062.83","26.27M","0.51%"
"06/11/2009","2,059.75","2,052.04","2,064.68","2,044.30","34.94M","-0.22%"
"06/10/2009","2,064.32","2,079.23","2,084.26","2,060.65","37.44M","0.37%"
"06/09/2009","2,056.61","2,057.05","2,065.73","2,048.79","45.55M","0.51%"
"06/08/2009","2,046.17","2,067.46","2,068.88","2,027.61","50.45M","-1.22%"
"06/05/2009","2,071.39","2,080.16","2,092.01","2,059.06","47.39M","0.41%"
"06/04/2009","2,063.02","2,065.48","2,068.20","2,049.63","42.53M","-0.17%"
"06/03/2009","2,066.54","2,101.57","2,104.31","2,053.09","36.49M","-0.88%"
"06/02/2009","2,084.90","2,084.48","2,098.41","2,080.13","34.61M","-0.32%"
"06/01/2009","2,091.61","2,094.57","2,100.43","2,071.85","25.90M","0.98%"
"05/29/2009","2,071.37","2,080.02","2,087.99","2,057.88","42.27M","0.37%"
"05/28/2009","2,063.65","2,066.74","2,075.86","2,053.76","28.06M","-1.00%"
"05/27/2009","2,084.52","2,084.03","2,085.43","2,058.98","32.36M","0.92%"
"05/26/2009","2,065.59","2,074.32","2,075.30","2,029.58","40.84M","-0.45%"
"05/25/2009","2,074.97","2,070.11","2,087.73","2,054.16","21.84M","0.50%"
"05/22/2009","2,064.64","2,061.05","2,084.57","2,056.54","28.76M","0.40%"
"05/21/2009","2,056.37","2,093.75","2,098.27","2,051.38","34.01M","-2.45%"
"05/20/2009","2,107.98","2,087.23","2,122.64","2,085.41","67.73M","1.41%"
"05/19/2009","2,078.75","2,070.31","2,094.72","2,068.72","78.63M","1.42%"
"05/18/2009","2,049.67","1,999.83","2,052.40","1,986.70","43.75M","2.21%"
"05/15/2009","2,005.33","2,007.40","2,010.14","1,979.99","62.42M","1.36%"
"05/14/2009","1,978.37","2,020.75","2,040.80","1,970.88","61.80M","-1.88%"
"05/13/2009","2,016.37","2,064.61","2,067.13","2,008.69","65.83M","-1.61%"
"05/12/2009","2,049.45","2,065.10","2,092.41","2,039.16","47.12M","-1.74%"
"05/11/2009","2,085.68","2,138.67","2,139.46","2,062.35","60.17M","-1.91%"
"05/08/2009","2,126.23","2,102.48","2,127.55","2,094.57","91.31M","2.54%"
"05/07/2009","2,073.54","2,083.11","2,119.79","2,062.37","110.30M","2.40%"
"05/06/2009","2,024.90","1,989.53","2,030.95","1,986.72","55.94M","2.81%"
"05/05/2009","1,969.62","2,010.62","2,014.67","1,969.62","48.60M","-1.20%"
"05/04/2009","1,993.47","1,982.46","1,996.84","1,974.34","36.37M","2.05%"
"04/30/2009","1,953.35","1,969.34","1,997.08","1,948.54","84.98M","0.12%"
"04/29/2009","1,950.98","1,924.47","1,956.26","1,924.47","16.75M","1.57%"
"04/28/2009","1,920.82","1,907.11","1,931.00","1,889.51","20.15M","-0.68%"
"04/27/2009","1,934.02","1,931.62","1,936.61","1,910.37","47.10M","-1.11%"
"04/24/2009","1,955.82","1,920.46","1,955.82","1,913.27","46.94M","2.65%"
"04/23/2009","1,905.37","1,904.06","1,923.88","1,890.06","46.74M","0.08%"
"04/22/2009","1,903.89","1,891.90","1,906.81","1,866.57","48.16M","1.05%"
"04/21/2009","1,884.15","1,852.39","1,908.24","1,834.25","48.69M","1.48%"
"04/20/2009","1,856.69","1,929.39","1,935.69","1,850.42","45.61M","-3.47%"
"04/17/2009","1,923.46","1,905.91","1,934.98","1,901.92","61.16M","2.65%"
"04/16/2009","1,873.87","1,856.43","1,885.82","1,845.36","39.54M","1.38%"
"04/15/2009","1,848.33","1,815.82","1,850.07","1,815.32","30.73M","1.43%"
"04/14/2009","1,822.32","1,839.27","1,842.97","1,808.75","61.58M","0.84%"
"04/09/2009","1,807.14","1,799.83","1,820.70","1,790.24","35.03M","2.06%"
"04/08/2009","1,770.66","1,754.48","1,788.54","1,747.26","30.83M","0.29%"
"04/07/2009","1,765.51","1,804.54","1,815.95","1,765.51","31.12M","-1.92%"
"04/06/2009","1,800.15","1,832.86","1,849.51","1,797.04","40.38M","-0.45%"
"04/03/2009","1,808.37","1,822.63","1,838.35","1,806.99","37.80M","-1.24%"
"04/02/2009","1,831.13","1,800.83","1,832.39","1,795.04","47.98M","3.29%"
"04/01/2009","1,772.84","1,750.79","1,774.87","1,724.88","38.12M","1.38%"
"03/31/2009","1,748.74","1,713.55","1,748.74","1,706.15","45.15M","2.84%"
"03/30/2009","1,700.44","1,732.27","1,734.62","1,700.44","31.26M","-2.92%"
"03/27/2009","1,751.56","1,781.88","1,788.62","1,749.15","29.51M","-1.77%"
"03/26/2009","1,783.16","1,777.28","1,784.21","1,760.99","32.90M","1.49%"
"03/25/2009","1,756.96","1,744.87","1,787.13","1,735.79","38.14M","0.44%"
"03/24/2009","1,749.29","1,777.30","1,780.88","1,737.16","46.73M","-0.27%"
"03/23/2009","1,754.02","1,743.50","1,754.02","1,717.27","48.18M","2.65%"
"03/20/2009","1,708.66","1,683.24","1,714.10","1,678.91","70.31M","1.13%"
"03/19/2009","1,689.64","1,714.89","1,725.83","1,684.53","58.25M","-0.52%"
"03/18/2009","1,698.43","1,724.94","1,727.91","1,681.48","37.26M","-0.15%"
"03/17/2009","1,700.97","1,701.96","1,716.60","1,687.64","29.01M","-0.40%"
"03/16/2009","1,707.74","1,701.87","1,718.58","1,692.66","44.78M","2.77%"
"03/13/2009","1,661.76","1,697.95","1,716.94","1,657.65","48.94M","-0.56%"
"03/12/2009","1,671.04","1,657.86","1,671.04","1,642.47","46.98M","1.44%"
"03/11/2009","1,647.25","1,625.27","1,662.68","1,616.68","56.22M","1.90%"
"03/10/2009","1,616.51","1,564.31","1,620.91","1,562.32","50.44M","4.09%"
"03/09/2009","1,553.05","1,567.41","1,571.81","1,534.19","88.38M","1.69%"
"03/06/2009","1,527.27","1,566.02","1,583.89","1,523.47","78.89M","-1.60%"
"03/05/2009","1,552.18","1,600.67","1,602.43","1,551.17","57.41M","-2.02%"
"03/04/2009","1,584.19","1,585.89","1,593.38","1,562.46","52.82M","1.14%"
"03/03/2009","1,566.27","1,606.79","1,620.95","1,566.27","64.66M","-2.75%"
"03/02/2009","1,610.56","1,670.19","1,674.52","1,609.18","83.86M","-5.07%"
"02/27/2009","1,696.58","1,678.64","1,696.58","1,659.05","67.97M","0.50%"
"02/26/2009","1,688.15","1,699.67","1,699.67","1,667.38","45.69M","0.42%"
"02/25/2009","1,681.13","1,724.39","1,726.34","1,665.24","36.87M","-0.97%"
"02/24/2009","1,697.60","1,711.60","1,715.53","1,681.39","32.58M","-1.62%"
"02/23/2009","1,725.58","1,753.75","1,760.96","1,719.80","31.14M","-0.85%"
"02/20/2009","1,740.36","1,760.97","1,771.88","1,736.88","42.73M","-2.40%"
"02/19/2009","1,783.20","1,768.04","1,790.28","1,756.62","44.87M","1.54%"
"02/18/2009","1,756.19","1,786.65","1,790.94","1,738.85","43.32M","-1.52%"
"02/17/2009","1,783.23","1,816.04","1,816.04","1,778.53","35.07M","-2.22%"
"02/16/2009","1,823.78","1,826.31","1,840.38","1,816.52","28.65M","-0.46%"
"02/13/2009","1,832.24","1,860.42","1,871.43","1,827.28","41.75M","-0.58%"
"02/12/2009","1,843.00","1,859.21","1,859.21","1,829.90","91.70M","-2.18%"
"02/11/2009","1,884.02","1,869.66","1,884.74","1,858.34","15.26M","-0.01%"
"02/10/2009","1,884.26","1,916.48","1,930.75","1,884.26","59.86M","-2.23%"
"02/09/2009","1,927.25","1,909.88","1,928.97","1,897.00","69.13M","0.54%"
"02/06/2009","1,916.88","1,918.86","1,927.11","1,895.25","58.71M","0.51%"
"02/05/2009","1,907.22","1,879.07","1,910.43","1,872.81","41.36M","0.04%"
"02/04/2009","1,906.49","1,896.81","1,916.22","1,877.55","63.51M","1.20%"
"02/03/2009","1,883.81","1,869.09","1,883.87","1,859.58","53.81M","1.35%"
"02/02/2009","1,858.77","1,895.63","1,895.63","1,845.90","82.86M","-2.17%"
"01/30/2009","1,900.09","1,887.48","1,909.95","1,881.90","23.15M","0.32%"
"01/29/2009","1,893.94","1,928.90","1,928.90","1,888.91","43.16M","-1.64%"
"01/28/2009","1,925.48","1,894.35","1,925.48","1,884.18","69.26M","2.95%"
"01/27/2009","1,870.39","1,892.64","1,892.64","1,853.90","45.71M","-0.72%"
"01/26/2009","1,884.03","1,846.32","1,892.11","1,839.20","45.02M","2.72%"
"01/23/2009","1,834.19","1,813.95","1,840.32","1,794.97","38.66M","1.60%"
"01/22/2009","1,805.38","1,837.67","1,853.57","1,802.04","43.37M","0.58%"
"01/21/2009","1,794.97","1,782.48","1,806.36","1,750.03","63.27M","-0.43%"
"01/20/2009","1,802.74","1,847.62","1,851.24","1,796.05","38.96M","-2.02%"
"01/19/2009","1,839.94","1,883.96","1,899.33","1,821.68","38.97M","-0.63%"
"01/16/2009","1,851.65","1,883.90","1,898.59","1,851.65","45.80M","-0.24%"
"01/15/2009","1,856.11","1,885.58","1,892.83","1,839.58","57.43M","-1.81%"
"01/14/2009","1,890.27","1,981.72","1,981.80","1,880.30","68.52M","-3.71%"
"01/13/2009","1,963.02","1,973.31","1,975.53","1,951.09","44.09M","-0.38%"
"01/12/2009","1,970.54","1,973.50","1,993.13","1,966.01","31.56M","-0.17%"
"01/09/2009","1,973.95","1,979.56","1,996.48","1,959.68","18.19M","-0.13%"
"01/08/2009","1,976.57","1,975.29","1,982.79","1,950.39","20.60M","-1.07%"
"01/07/2009","1,997.91","1,991.29","1,998.86","1,974.82","30.74M","0.03%"
"01/06/2009","1,997.28","2,007.54","2,008.06","1,978.99","20.96M","-0.35%"
"01/05/2009","2,004.32","2,003.17","2,016.78","1,969.69","22.55M","1.19%"
"01/02/2009","1,980.77","1,941.03","1,980.77","1,924.31","13.99M","3.78%"
"12/31/2008","1,908.64","1,916.25","1,930.85","1,905.44","6.54M","0.08%"
"12/30/2008","1,907.12","1,898.55","1,915.88","1,886.47","9.56M","1.27%"
"12/29/2008","1,883.17","1,869.60","1,893.13","1,868.07","12.11M","1.98%"
"12/24/2008","1,846.63","1,860.73","1,867.94","1,840.69","5.75M","-0.90%"
"12/23/2008","1,863.39","1,852.51","1,889.65","1,849.85","19.93M","0.99%"
"12/22/2008","1,845.08","1,865.46","1,870.28","1,842.44","24.74M","-0.88%"
"12/19/2008","1,861.45","1,884.24","1,891.31","1,848.75","50.93M","-1.08%"
"12/18/2008","1,881.85","1,861.13","1,889.83","1,852.26","35.54M","1.20%"
"12/17/2008","1,859.62","1,887.44","1,892.60","1,832.54","40.68M","-0.16%"
"12/16/2008","1,862.68","1,863.38","1,865.42","1,830.28","20.25M","-0.56%"
"12/15/2008","1,873.11","1,873.55","1,880.61","1,851.65","11.43M","0.98%"
"12/12/2008","1,854.84","1,819.44","1,861.88","1,804.37","25.46M","-1.32%"
"12/11/2008","1,879.70","1,903.59","1,909.77","1,875.89","35.43M","-1.39%"
"12/10/2008","1,906.24","1,885.32","1,906.63","1,871.32","25.19M","1.08%"
"12/09/2008","1,885.83","1,881.77","1,904.77","1,862.26","31.02M","-0.90%"
"12/08/2008","1,902.96","1,873.66","1,902.96","1,858.34","35.14M","5.67%"
"12/05/2008","1,800.87","1,834.96","1,842.66","1,788.68","33.58M","-2.57%"
"12/04/2008","1,848.32","1,847.31","1,880.28","1,830.33","43.74M","0.02%"
"12/03/2008","1,848.01","1,834.44","1,856.36","1,800.39","33.72M","1.87%"
"12/02/2008","1,814.15","1,763.65","1,814.89","1,757.25","34.96M","1.59%"
"12/01/2008","1,785.79","1,878.71","1,880.77","1,780.35","24.88M","-5.08%"
"11/28/2008","1,881.46","1,875.24","1,881.46","1,837.74","34.28M","0.78%"
"11/27/2008","1,866.96","1,838.84","1,866.96","1,825.79","28.60M","3.19%"
"11/26/2008","1,809.26","1,843.06","1,850.25","1,786.94","32.57M","-2.14%"
"11/25/2008","1,848.89","1,819.31","1,880.20","1,812.27","60.37M","1.13%"
"11/24/2008","1,828.18","1,804.89","1,843.83","1,797.53","30.90M","2.49%"
"11/21/2008","1,783.70","1,872.79","1,894.59","1,783.70","33.29M","-4.20%"
"11/20/2008","1,861.99","1,898.71","1,905.04","1,846.06","29.13M","-4.28%"
"11/19/2008","1,945.30","2,042.05","2,042.71","1,945.30","27.84M","-4.22%"
"11/18/2008","2,030.96","2,032.54","2,039.08","1,992.83","25.95M","-0.16%"
"11/17/2008","2,034.28","2,069.70","2,080.50","2,001.92","22.06M","-1.30%"
"11/14/2008","2,061.08","2,125.09","2,127.38","2,050.02","22.46M","-0.08%"
"11/13/2008","2,062.82","2,031.62","2,090.31","2,022.07","19.84M","0.26%"
"11/12/2008","2,057.46","2,167.63","2,169.12","2,050.76","21.50M","-3.55%"
"11/11/2008","2,133.24","2,170.99","2,170.99","2,121.84","16.45M","-2.50%"
"11/10/2008","2,187.89","2,201.52","2,228.30","2,181.79","17.07M","1.45%"
"11/07/2008","2,156.59","2,129.56","2,177.76","2,108.41","19.98M","1.11%"
"11/06/2008","2,132.87","2,162.15","2,197.04","2,118.97","26.15M","-3.03%"
"11/05/2008","2,199.43","2,239.14","2,239.14","2,181.58","28.57M","-1.53%"
"11/04/2008","2,233.66","2,169.79","2,233.66","2,165.12","32.31M","2.79%"
"11/03/2008","2,173.06","2,132.13","2,173.06","2,127.20","20.51M","3.47%"
"10/31/2008","2,100.18","2,033.44","2,109.22","2,017.98","30.08M","2.78%"
"10/30/2008","2,043.47","2,091.22","2,097.53","2,017.99","34.44M","1.02%"
"10/29/2008","2,022.86","2,001.74","2,022.86","1,987.05","36.34M","6.56%"
"10/28/2008","1,898.35","1,895.26","1,917.96","1,830.67","34.24M","2.38%"
"10/27/2008","1,854.21","1,860.81","1,881.09","1,812.53","28.32M","-3.33%"
"10/24/2008","1,918.08","1,907.54","1,918.08","1,825.95","42.57M","-3.28%"
"10/23/2008","1,983.14","1,982.85","1,992.51","1,909.35","33.08M","0.74%"
"10/22/2008","1,968.63","2,052.26","2,052.26","1,954.53","29.22M","-5.78%"
"10/21/2008","2,089.35","2,155.15","2,155.15","2,076.93","31.28M","-0.96%"
"10/20/2008","2,109.53","2,079.28","2,109.53","2,034.13","38.81M","4.68%"
"10/17/2008","2,015.30","2,039.50","2,039.50","1,930.57","54.41M","3.54%"
"10/16/2008","1,946.38","1,977.88","2,044.59","1,921.04","51.53M","-6.54%"
"10/15/2008","2,082.59","2,183.27","2,191.08","2,060.84","51.92M","-5.93%"
"10/14/2008","2,213.87","2,445.99","2,450.93","2,175.97","80.66M","-4.77%"
"10/13/2008","2,324.80","2,247.71","2,324.80","2,243.82","35.91M","9.48%"
"10/10/2008","2,123.44","2,095.49","2,156.66","2,068.31","49.35M","-5.24%"
"10/09/2008","2,240.88","2,353.65","2,386.56","2,217.74","46.26M","-3.57%"
"10/08/2008","2,323.95","2,379.64","2,477.41","2,282.18","45.51M","-7.36%"
"10/07/2008","2,508.69","2,616.11","2,623.16","2,491.19","33.61M","-2.29%"
"10/06/2008","2,567.59","2,637.64","2,652.50","2,550.31","36.42M","-6.87%"
"10/03/2008","2,757.01","2,743.27","2,766.89","2,667.24","54.44M","0.58%"
"10/02/2008","2,741.08","2,734.79","2,837.29","2,734.79","52.98M","0.91%"
"10/01/2008","2,716.48","2,728.15","2,728.15","2,688.55","42.02M","1.66%"
"09/30/2008","2,672.20","2,472.96","2,677.07","2,471.48","56.62M","3.19%"
"09/29/2008","2,589.47","2,783.07","2,783.07","2,589.41","74.76M","-7.98%"
"09/26/2008","2,814.11","2,878.78","2,878.78","2,792.46","56.53M","-3.17%"
"09/25/2008","2,906.24","2,869.45","2,908.67","2,852.66","44.35M","1.40%"
"09/24/2008","2,866.17","2,914.23","2,916.88","2,857.66","22.93M","-0.93%"
"09/23/2008","2,892.93","2,942.87","2,946.93","2,877.77","29.49M","-2.52%"
"09/22/2008","2,967.70","3,060.31","3,069.01","2,967.70","33.82M","-2.79%"
"09/19/2008","3,052.83","2,983.75","3,052.83","2,935.80","79.33M","9.66%"
"09/18/2008","2,783.91","2,772.42","2,871.29","2,767.25","50.65M","-0.18%"
"09/17/2008","2,788.95","2,956.50","2,956.50","2,786.83","51.27M","-3.13%"
"09/16/2008","2,878.92","2,942.26","2,947.84","2,819.61","57.54M","-3.16%"
"09/15/2008","2,973.01","2,994.57","2,995.49","2,922.71","45.42M","-3.49%"
"09/12/2008","3,080.60","3,054.20","3,082.28","3,033.54","23.85M","1.97%"
"09/11/2008","3,021.06","3,051.27","3,055.77","2,991.31","23.18M","-1.12%"
"09/10/2008","3,055.38","3,091.53","3,101.07","3,036.25","26.81M","-1.56%"
"09/09/2008","3,103.85","3,123.00","3,167.11","3,092.63","27.97M","-0.98%"
"09/08/2008","3,134.48","3,147.86","3,185.57","3,119.13","35.20M","4.40%"
"09/05/2008","3,002.39","3,043.74","3,057.34","2,993.51","31.23M","-2.08%"
"09/04/2008","3,066.15","3,172.91","3,177.93","3,065.73","28.73M","-3.13%"
"09/03/2008","3,165.33","3,188.82","3,194.40","3,165.33","22.54M","-1.44%"
"09/02/2008","3,211.59","3,152.63","3,224.04","3,130.22","23.52M","2.14%"
"09/01/2008","3,144.27","3,117.56","3,151.43","3,097.29","13.71M","0.26%"
"08/29/2008","3,136.00","3,096.59","3,142.89","3,096.59","21.10M","1.43%"
"08/28/2008","3,091.80","3,029.94","3,098.14","3,014.13","20.17M","1.92%"
"08/27/2008","3,033.67","3,025.33","3,040.48","2,996.67","15.94M","0.28%"
